4322=2|27,3,28,3,29,3,30,3|27,3,28,2
2321=2|30,2,28,2,27,2,29,2|28,2
1433=1|30,3,28,3,27,3,29,3|29,1,30,1,28,3
320=0|29,0,28,0|29,0,28,0
4403=1|30,1,27,1,28,1|30,1,27,1,28,1
3032=0|30,0,27,0,29,0|30,0,27,0,29,0
1013=1|30,1,27,1,29,1|30,1
3314=3|30,3,29,3,27,3,28,3|27,1,28,1,30,3
2414=2|27,2,28,2,30,2,29,2|27,1,28,2,30,2
3242=2|29,3,28,3,30,3,27,3|27,2,29,3
3041=1|27,1,29,1,30,1|27,1,29,1
1304=1|28,1,30,1,27,1|30,1,28,1
1301=1|30,1,28,1,27,1|28,1
1130=1|29,1,27,1,28,1|29,1
2=0|30,0|30,0
2303=0|30,0,27,0,28,0|27,0,28,0,30,0
434=1|28,1,30,1,29,1|29,1,28,1,30,1
2213=2|30,2,27,2,28,2,29,2|30,2
224=2|28,2,30,2,29,2|30,2
1412=1|28,2,27,2,30,2,29,2|30,1,28,2
3104=1|27,1,30,1,28,1|27,1,30,1
1133=1|29,1,30,1,27,1,28,1|29,1,30,1
2234=3|28,3,29,3,30,3,27,3|30,3,29,2
3344=4|29,4,30,4,27,4,28,4|30,4,27,4,28,4,29,4
4133=1|29,3,30,3,28,3,27,3|30,1,27,3,29,1
4340=1|28,1,27,1,29,1|27,1,29,1,28,1
3203=0|28,0,27,0,30,0|30,0,28,0,27,0
1322=2|28,2,27,2,29,2,30,2|28,2
4013=1|30,1,27,1,29,1|30,1,27,1
3131=1|29,1,28,1,30,1,27,1|27,1,29,1
3404=1|30,1,27,1,28,1|27,1,28,1,30,1
3311=1|27,1,28,1,29,1,30,1|27,1,28,1
3143=1|27,3,29,3,30,3,28,3|29,3,30,1,27,1
4112=1|27,2,28,2,30,2,29,2|27,2,30,1
2324=3|27,3,29,3,28,3,30,3|28,2,30,3
1034=1|29,1,30,1,27,1|30,1,29,1
2441=2|29,2,30,2,27,2,28,2|27,1,28,2,29,2
2144=2|27,2,29,2,30,2,28,2|27,1,29,2,30,2
2312=2|28,2,27,2,30,2,29,2|28,2
323=0|28,0,30,0,29,0|29,0,28,0,30,0
2132=2|28,2,30,2,29,2,27,2|29,2
1223=2|27,2,28,2,29,2,30,2|30,2
3443=4|27,4,28,4,29,4,30,4|27,4,28,4,29,4,30,4
4211=1|27,2,28,2,29,2,30,2|27,2,28,1
1340=1|28,1,29,1,27,1|28,1,29,1
131=1|29,1,28,1,30,1|29,1
3002=0|30,0,27,0|30,0,27,0
32=0|30,0,29,0|30,0,29,0
3134=3|27,3,29,3,30,3,28,3|27,1,29,1,30,3
3044=1|29,1,30,1,27,1|27,1,29,1,30,1
4301=1|30,1,28,1,27,1|28,1,27,1
3023=0|29,0,27,0,30,0|29,0,27,0,30,0
2300=0|28,0,27,0|27,0,28,0
3230=0|28,0,27,0,29,0|28,0,27,0,29,0
233=0|29,0,30,0,28,0|30,0,28,0,29,0
3020=0|29,0,27,0|29,0,27,0
1043=1|30,1,29,1,27,1|30,1,29,1
4343=4|30,4,27,4,29,4,28,4|27,4,29,4,28,4,30,4
4421=1|30,2,27,2,28,2,29,2|28,2,29,1,27,2
3101=1|30,1,27,1,28,1|27,1
230=0|29,0,28,0|28,0,29,0
1241=2|27,2,30,2,28,2,29,2|28,1,29,2
2420=2|28,2,27,2,29,2|28,2
1031=1|29,1,27,1,30,1|29,1
1112=1|30,1,27,1,28,1,29,1|30,1
3440=1|27,1,28,1,29,1|27,1,28,1,29,1
3224=2|27,3,30,3,28,3,29,3|27,2,30,3
4310=1|28,1,27,1,29,1|28,1,27,1
4241=2|30,2,27,2,29,2,28,2|27,2,29,2,28,1
3140=1|27,1,29,1,28,1|27,1,29,1
1334=3|28,3,29,3,30,3,27,3|28,1,29,1,30,3
2432=2|28,3,29,3,27,3,30,3|28,3,29,2
203=0|30,0,28,0|28,0,30,0
3320=0|29,0,27,0,28,0|28,0,29,0,27,0
4031=1|29,1,27,1,30,1|29,1,27,1
1121=1|29,1,27,1,28,1,30,1|29,1
4424=2|28,4,30,4,29,4,27,4|30,4,29,4,27,4,28,4
431=1|29,1,28,1,30,1|29,1,28,1
2123=2|27,2,28,2,29,2,30,2|30,2
1103=1|28,1,30,1,27,1|30,1
200=0|28,0|28,0
